,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
3365353,http://band.novahue.org/upCopy/,malicious,novahue.org,novahue,org,2014-01-01 17:47:31.000000,2018-01-02 11:57:21.000000,2020-01-01 17:47:31.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'NOVAHUE.ORG@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",184.168.131.241,1,184,3.2776134368191165,0,11,0.0,over 5 years,over a year,between 60 days and 180 days,2191.0,2027,565,164,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6044787,http://myelherewallut.com,malicious,myelherewallut.com,myelherewallut,com,2019-05-14 20:46:37.000000,2019-05-16 08:00:41.000000,2020-05-14 20:46:37.000000,missing,RU,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['abuse@reg.ru', 'MYELHEREWALLUT.COM@regprivate.ru']",whois.reg.com,Registrar of domain names REG.RU LLC,194.58.112.174,1,194,3.5304930567574826,0,18,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,68,66,298,"clienttransferprohibited,clienttransferprohibited,"
6042340,http://www.alias.com.br/tag/mobile/,malicious,alias.com.br,alias,com.br,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,published,,,,187.45.195.185,2,187,3.2516291673878226,0,12,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,published
6031448,http://smallbiznku.com/nnukwunwanebrida/ousemat/howbodysneh/win/all/daum,malicious,smallbiznku.com,smallbiznku,com,2008-07-10 22:33:25.000000,2019-06-08 21:32:56.000000,2020-07-10 22:33:25.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited",abuse@melbourneit.com.au,whois.arq.group,Arq Group Limited doing business as Melbourne IT,192.185.148.209,1,192,3.640223928941851,0,15,0.0,over 5 years,between 30 and 60 days,between 180 days and 365 days,4383.0,4028,43,355,"clienttransferprohibited,clientupdateprohibited,"
6057653,https://dhilloncraneservice.com/.well-known/bankofamerica.com/login.php?cmd=login_submit,malicious,dhilloncraneservice.com,dhilloncraneservice,com,2011-05-05 08:09:54.000000,2019-05-20 18:07:24.000000,2020-05-05 08:09:54.000000,Punjab,IN,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@wildwestdomains.com,whois.wildwestdomains.com,"Wild West Domains, LLC",51.83.32.35,1,51,3.675310868912364,0,23,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,3288.0,2999,62,289,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6051791,http://mail.flyglobalcard.com/.law/dhl2017/DHL.htm,malicious,flyglobalcard.com,flyglobalcard,com,2018-03-07 17:58:00.000000,2019-02-20 04:27:17.000000,2020-03-07 17:58:00.000000,FL,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['fmedi77@gmail.com', 'abuse@websitewelcome.com']",whois.launchpad.com,"Launchpad, Inc. (HostGator)",192.185.123.37,1,192,3.454822399946607,0,17,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,731.0,501,151,230,"clienttransferprohibited,"
5437158,https://blobs.co.il/,malicious,blobs.co.il,blobs,co.il,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2020-06-02 00:00:00.000000,missing,missing,Transfer Locked,work2find@gmail.com,,Gorni Interactive Ltd,51.89.21.171,2,51,2.7321588913645707,0,11,0.0,last 30 days,last 30 days,between 180 days and 365 days,316.0,0,0,317,transferlocked
5994463,http://www.kidms.com/dev/wp-content/uploads/products/150s,malicious,kidms.com,kidms,com,2008-03-26 05:46:21.000000,2019-05-16 12:10:29.000000,2020-05-15 11:59:59.000000,Mississippi,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",208.113.171.126,1,208,2.9477027792200903,0,9,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,4433.0,4134,66,299,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5817063,https://pro-zoop.co.uk/zoopla.co.uk/zoopla.co.uk/zoopla/pro.zoopla.co.uk/login/indexca7c.html,malicious,pro-zoop.co.uk,pro-zoop,co.uk,2018-04-24 00:00:00.000000,2019-04-23 00:00:00.000000,2020-04-24 00:00:00.000000,missing,missing,Registered until expiry date.,,,1&1 Ionos SE [Tag = 1AND1],217.160.0.91,3,217,2.950212064914748,0,14,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,731.0,453,89,278,registereduntilexpirydate
6099350,http://elevatechurch.info/wp-content/webapps_paypal/login?cmd=_signin&amp;dispatch=718bbb7f2b24a7cecadccac39&amp;locale=en_US,malicious,elevatechurch.info,elevatechurch,info,2017-05-03 01:49:02.000000,2019-05-04 11:26:17.000000,2021-05-03 01:49:02.000000,Pennsylvania,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",160.153.51.193,1,160,3.6835423624332306,0,18,0.0,over a two years,between 60 days and 180 days,over a year,1461.0,809,78,652,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
4710507,http://m42club.com/forum/Packages/,malicious,m42club.com,m42club,com,2005-10-29 00:37:23.000000,2018-10-29 15:56:34.000000,2019-10-29 00:37:23.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'M42CLUB.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",198.57.152.215,1,198,3.0957952550009344,2,11,0.18181818181818182,over 5 years,between 180 days and 365 days,between 60 days and 180 days,5113.0,5013,265,100,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5963121,http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&amp;lt;265bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&amp;lt;265bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&amp;lt;265,malicious,,78.143.96.35,,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,0.0.0.0,0,0,0.0,0,0,,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6078618,http://stcroixlofts.com/inc/manager/config/auth/log/d0322730255d120cb3d506994bab58abYzg0N2MxNjQxZWU2ZWYyODRlODhhNzU4MDRjZjAwZDM=/resolution/websc_login/,malicious,stcroixlofts.com,stcroixlofts,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,64.13.232.69,1,64,3.327819531114783,0,16,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6058356,https://zweb.moy.su/cp.html,malicious,moy.su,moy,su,2006-03-08 21:00:00.000000,2019-07-21 17:10:19.654291,2020-03-08 21:00:00.000000,missing,missing,"REGISTERED, DELEGATED",admin@compubyte.vg,,RUCENTER-SU,193.109.247.236,1,193,2.584962500721156,0,6,0.0,over 5 years,last 30 days,between 180 days and 365 days,5114.0,4883,0,231,"registered,delegated"
6036274,https://www.vitalym-loja.com/,malicious,vitalym-loja.com,vitalym-loja,com,2018-01-17 11:45:44.000000,2018-11-28 06:53:01.000000,2020-01-17 11:45:44.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,whois.PublicDomainRegistry.com,PDR Ltd. d/b/a PublicDomainRegistry.com,192.185.213.88,2,192,3.5,0,16,0.0,over a year,between 180 days and 365 days,between 60 days and 180 days,730.0,550,235,180,"clienttransferprohibited,"
5835846,http://www.qingxinzui.com/tag/paypal%E4%BD%BF%E7%94%A8/,malicious,qingxinzui.com,qingxinzui,com,2014-02-12 10:45:01.000000,2019-02-06 10:50:16.000000,2020-02-12 10:45:01.000000,guang dong,missing,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited",DomainAbuse@service.aliyun.com,grs-whois.hichina.com,"Alibaba Cloud Computing (Beijing) Co., Ltd.",103.79.179.91,1,103,3.3248629576173574,0,14,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,2191.0,1985,165,206,"clienttransferprohibited,clientupdateprohibited,"
6096707,https://quickchargeindia.com/telekom,malicious,quickchargeindia.com,quickchargeindia,com,2018-11-21 18:02:56.000000,2018-11-21 19:09:43.000000,2019-11-21 18:02:56.000000,Rajasthan,IN,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",65.60.11.226,1,65,3.746439344671015,0,20,0.0,between 180 days and 365 days,between 180 days and 365 days,between 60 days and 180 days,365.0,242,242,123,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6067102,https://gin-una.firebaseapp.com/,malicious,firebaseapp.com,firebaseapp,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,151.101.1.195,1,151,3.5068905956085183,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5506631,http://palmitosicoaraci.com.br/bofA/step2.php,malicious,palmitosicoaraci.com.br,palmitosicoaraci,com.br,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,published,,,,158.69.125.191,2,158,3.4357554339416274,0,23,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,published
5772278,http://saintagnesparish.net/wp-includes/MWEB/mweb.htm,malicious,saintagnesparish.net,saintagnesparish,net,2005-08-09 22:53:29.000000,2018-08-10 04:12:39.000000,2019-08-09 22:53:29.000000,Maryland,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",66.55.76.125,1,66,3.308694969562842,0,20,0.0,over 5 years,between 180 days and 365 days,within 30 days,5113.0,5094,345,19,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6079130,https://plusespace-eb68b.firebaseapp.com/,malicious,firebaseapp.com,firebaseapp,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,151.101.1.195,1,151,3.5068905956085183,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5509088,http://www.imxprs.com/free/emailupdatee/owaweb,malicious,imxprs.com,imxprs,com,2014-04-02 12:05:54.000000,2019-04-03 16:17:18.000000,2020-04-02 12:05:54.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'IMXPRS.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",216.239.38.21,1,216,3.121928094887362,0,10,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,2192.0,1936,109,256,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5983368,http://happyfathersdaydaddy.com/chase/chase/home,malicious,happyfathersdaydaddy.com,happyfathersdaydaddy,com,2011-06-19 12:15:05.000000,2019-06-20 13:09:17.000000,2020-06-19 12:15:05.000000,Alabama,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",192.185.109.43,1,192,3.5535088547976788,0,24,0.0,over 5 years,between 30 and 60 days,between 180 days and 365 days,3288.0,2954,31,334,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6070237,https://gestmsmions.firebaseapp.com/shujuku,malicious,firebaseapp.com,firebaseapp,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,151.101.1.195,1,151,3.5068905956085183,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5843307,http://www.findbsbnumbers.com.au/branch/3816,malicious,findbsbnumbers.com.au,findbsbnumbers,com.au,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,"clientDeleteProhibited https://afilias.com.au/get-au/whois-status-codes#clientDeleteProhibited,clientUpdateProhibited https://afilias.com.au/get-au/whois-status-codes#clientUpdateProhibited,serverRenewProhibited https://afilias.com.au/get-au/whois-status-codes#serverRenewProhibited",,,GoDaddy.com LLC trading as GoDaddy.com,108.167.143.24,2,108,3.689703732199547,0,21,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,"clientdeleteprohibited,clientupdateprohibited,serverrenewprohibited,"
5812086,http://mirror.dlv.promvopil.com/?e=jdr.winnie%40hotmail.fr&amp;s=159&amp;b=1292,malicious,promvopil.com,promvopil,com,2018-03-30 12:33:48.000000,2019-03-01 21:52:58.000000,2020-03-30 12:33:48.000000,missing,FR,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited","['abuse@ovh.net', '5p0qjhsfzhh8o1jb1je4@s.o-w-o.info', 'oxmahv411ffnlc28znne@d.o-w-o.info']",whois.ovh.com,"OVH, SAS",213.186.33.5,1,213,3.0269868333592873,0,13,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,731.0,478,142,253,"clientdeleteprohibited,clienttransferprohibited,"
6113951,https://www.kidsnet.co.uk/wp-includes/live/another.php?email=,malicious,kidsnet.co.uk,kidsnet,co.uk,2018-07-06 00:00:00.000000,2019-06-05 00:00:00.000000,2020-07-06 00:00:00.000000,missing,missing,Registered until expiry date.,,,123-Reg Limited t/a 123-reg [Tag = 123-REG],108.163.221.2,2,108,3.3927474104487847,0,13,0.0,over a year,between 30 and 60 days,between 180 days and 365 days,731.0,380,46,351,registereduntilexpirydate
6114288,http://homewithruss.com/wp-includes/web/DHL_Forward/index.php,malicious,homewithruss.com,homewithruss,com,1998-12-11 05:00:00.000000,2018-12-07 18:14:53.000000,2020-12-10 05:00:00.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.networksolutions.com,"Network Solutions, LLC",98.142.109.186,1,98,3.5,0,16,0.0,over 5 years,between 180 days and 365 days,over a year,8035.0,7527,226,508,"clienttransferprohibited,"
5540238,http://twowheelcool.com/twitter.com/logine034.html,malicious,twowheelcool.com,twowheelcool,com,2011-12-19 05:31:04.000000,2017-12-20 18:31:13.000000,2020-12-19 05:31:04.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'TWOWHEELCOOL.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",23.229.192.166,1,23,3.0,0,16,0.0,over 5 years,over a year,over a year,3288.0,2771,578,517,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5046200,http://stsgroupbd.com/aug/ee/secure/cmd-login=2d31d5c9d52dd9c521620c808d5558d4/,malicious,stsgroupbd.com,stsgroupbd,com,2005-06-04 07:37:25.000000,2018-06-02 18:44:28.000000,2020-06-04 07:37:25.000000,DHAKA,BD,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@onlinenic.com', 'onlinenic-enduser@onlinenic.com', 'khandaker.moinuddin@aamra.com.bd']",whois.onlinenic.com,Onlinenic Inc,45.64.135.238,1,45,3.521640636343319,0,14,0.0,over 5 years,over a year,between 180 days and 365 days,5479.0,5160,414,319,"clienttransferprohibited,"
6002572,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__iAZfB9UQ0ZWWlc4Ulo1STBEWjJXNFVZMFlYVUpOUC4u,malicious,office.com,office,com,1999-04-20 04:00:00.000000,2019-03-19 09:27:32.000000,2020-04-20 04:00:00.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited,serverTransferProhibited https://icann.org/epp#serverTransferProhibited,serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited),serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited),serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited),serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)","['abusecomplaints@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",52.108.236.4,1,52,2.721928094887362,0,10,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,7671.0,7397,124,274,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,serverdeleteprohibited,servertransferprohibited,serverupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,serverupdateprohibited,servertransferprohibited,serverdeleteprohibited,"
6054302,http://www.kidsquizonline.com/.well-known/pki-validation/noobs/noobs/cmd/dhl/tracking.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=,malicious,kidsquizonline.com,kidsquizonline,com,2018-09-27 14:06:47.000000,2018-09-27 14:06:48.000000,2019-09-27 14:06:47.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited",ABUSE@ENOM.COM,WHOIS.ENOM.COM,"ENOM, INC.",209.159.145.174,1,209,3.6835423624332306,0,18,0.0,between 180 days and 365 days,between 180 days and 365 days,between 60 days and 180 days,365.0,297,297,68,"clienttransferprohibited,clienttransferprohibited,"
6025662,http://familysblog.com/category/Home-Garden-Blogs/,malicious,familysblog.com,familysblog,com,2018-09-26 14:30:38.000000,2018-09-26 14:30:39.000000,2019-09-26 14:30:38.000000,Beijing,CN,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",192.161.176.162,1,192,3.5068905956085183,0,15,0.0,between 180 days and 365 days,between 180 days and 365 days,between 60 days and 180 days,365.0,298,298,67,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6048563,http://s1.node103.iifab.com:3333/api/smartlink?trace-lynx=rp&amp;checklynx_2018=1&amp;s=4937593&amp;at=4&amp;rt=api&amp;s1=bmconv_20190520030145_8699dba4_d46a_4ff3_945a_00512502716c&amp;s2=5835_cf1a3fda0&amp;s3=&amp;s4=&amp;s5=,malicious,iifab.com,iifab,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,104.250.136.138,1,104,2.94770277922009,0,9,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5430613,https://sites.google.com/site/recoveryadspage/,malicious,google.com,google,com,1997-09-15 04:00:00.000000,2018-02-21 18:36:40.000000,2020-09-14 04:00:00.000000,CA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited,serverTransferProhibited https://icann.org/epp#serverTransferProhibited,serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited),serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited),serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited),serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)","['abusecomplaints@markmonitor.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",216.58.196.142,1,216,2.6464393446710157,0,10,0.0,over 5 years,over a year,over a year,8400.0,7979,515,421,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,serverdeleteprohibited,servertransferprohibited,serverupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,serverupdateprohibited,servertransferprohibited,serverdeleteprohibited,"
